SetType,ThreadCount,ContainsPercentage,Throughput
FineSet,28,40.00,2785034.20
FineSet,28,60.00,3042500.16
FineSet,28,80.00,3393266.50
FineSet,32,20.00,3173127.04
FineSet,32,40.00,3267057.63
FineSet,32,60.00,3302954.10
FineSet,32,80.00,2975419.94
FineSet,36,20.00,3296154.45
FineSet,36,40.00,3538717.20
FineSet,36,60.00,3640573.28
FineSet,36,80.00,3401915.86
FineSet,40,20.00,3369536.67
FineSet,40,40.00,3669010.63
FineSet,40,60.00,3569207.38
FineSet,40,80.00,3628567.43
LazySet,4,20.00,2299128.06
LazySet,4,40.00,2007451.26
LazySet,4,60.00,2055901.08
LazySet,4,80.00,2245670.89
LazySet,8,20.00,3319629.21
LazySet,8,40.00,3176390.40
LazySet,8,60.00,3354184.34
LazySet,8,80.00,3369132.76
LazySet,12,20.00,4046235.93
LazySet,12,40.00,4200863.30
LazySet,12,60.00,4222025.04
LazySet,12,80.00,4045754.11
LazySet,16,20.00,4375233.12
LazySet,16,40.00,4692477.46
LazySet,16,60.00,4737464.66
LazySet,16,80.00,4819534.78
LazySet,20,20.00,5856464.78
LazySet,20,40.00,5040083.02
LazySet,20,60.00,4872801.61
LazySet,20,80.00,5500419.05
LazySet,24,20.00,5315387.17
LazySet,24,40.00,5499319.79
LazySet,24,60.00,6338823.42
LazySet,24,80.00,5207833.68
LazySet,28,20.00,6247370.67
LazySet,28,40.00,5632471.42
LazySet,28,60.00,5953834.98
LazySet,28,80.00,5689063.66
LazySet,32,20.00,5763763.30
LazySet,32,40.00,5628668.74
LazySet,32,60.00,5966777.91
LazySet,32,80.00,6369182.96
LazySet,36,20.00,7241854.44
LazySet,36,40.00,6175887.00
LazySet,36,60.00,7225624.23
LazySet,36,80.00,6518186.95
LazySet,40,20.00,7994079.74
LazySet,40,40.00,7644327.63
LazySet,40,60.00,7837533.57
LazySet,40,80.00,7342702.83
LockFreeSet,4,20.00,2216462.50
LockFreeSet,4,40.00,2364289.07
LockFreeSet,4,60.00,2154169.38
LockFreeSet,4,80.00,1824129.06
LockFreeSet,8,20.00,3334467.05
LockFreeSet,8,40.00,3404564.05
LockFreeSet,8,60.00,3445269.42
LockFreeSet,8,80.00,3329194.59
LockFreeSet,12,20.00,4328508.24
LockFreeSet,12,40.00,4335645.59
LockFreeSet,12,60.00,4101990.81
LockFreeSet,12,80.00,4121000.40
LockFreeSet,16,20.00,4579353.21
LockFreeSet,16,40.00,4980879.96
LockFreeSet,16,60.00,4782035.42
LockFreeSet,16,80.00,4321693.58
LockFreeSet,20,20.00,6084288.51
LockFreeSet,20,40.00,5542715.09
LockFreeSet,20,60.00,5629811.68
LockFreeSet,20,80.00,5760691.71
LockFreeSet,24,20.00,6337104.32
LockFreeSet,24,40.00,6194120.80
LockFreeSet,24,60.00,5996585.69
LockFreeSet,24,80.00,5848500.59
LockFreeSet,28,20.00,6454254.83
LockFreeSet,28,40.00,5781808.15
LockFreeSet,28,60.00,5656518.00
LockFreeSet,28,80.00,5627684.61
LockFreeSet,32,20.00,7298648.26
LockFreeSet,32,40.00,5918609.65
LockFreeSet,32,60.00,7278588.52
LockFreeSet,32,80.00,6736469.83
LockFreeSet,36,20.00,7589598.53
LockFreeSet,36,40.00,8270309.74
LockFreeSet,36,60.00,7955821.15
LockFreeSet,36,80.00,7131385.38
LockFreeSet,40,20.00,7701341.81
LockFreeSet,40,40.00,9296641.44
LockFreeSet,40,60.00,9038145.42
LockFreeSet,40,80.00,7103931.40
OptimisticSet,4,20.00,1481130.67
OptimisticSet,4,40.00,1421077.88
OptimisticSet,4,60.00,1413270.00
OptimisticSet,4,80.00,1459198.12
OptimisticSet,8,20.00,1704567.15
OptimisticSet,8,40.00,1729696.97
OptimisticSet,8,60.00,1758011.13
OptimisticSet,8,80.00,1699006.55
OptimisticSet,12,20.00,2189547.72
OptimisticSet,12,40.00,2176916.79
OptimisticSet,12,60.00,2235439.80
OptimisticSet,12,80.00,2168351.03
OptimisticSet,16,20.00,2560505.59
OptimisticSet,16,40.00,2607860.97
OptimisticSet,16,60.00,2531430.20
OptimisticSet,16,80.00,2609319.82
OptimisticSet,20,20.00,2948486.85
OptimisticSet,20,40.00,2990751.74
OptimisticSet,20,60.00,2872585.55
OptimisticSet,20,80.00,2960696.47
OptimisticSet,24,20.00,3316054.30
OptimisticSet,24,40.00,3316949.54
OptimisticSet,24,60.00,3275078.51
OptimisticSet,24,80.00,3312894.02
OptimisticSet,28,20.00,3567355.92
OptimisticSet,28,40.00,3585265.41
OptimisticSet,28,60.00,3370706.69
OptimisticSet,28,80.00,3545205.72
OptimisticSet,32,20.00,3698083.26
OptimisticSet,32,40.00,3724466.31
OptimisticSet,32,60.00,3666873.78
OptimisticSet,32,80.00,3836852.75
OptimisticSet,36,20.00,3959820.97
OptimisticSet,36,40.00,3434309.18
OptimisticSet,36,60.00,3921120.90
OptimisticSet,36,80.00,3982191.86
OptimisticSet,40,20.00,4245897.46
OptimisticSet,40,40.00,4182251.61
OptimisticSet,40,60.00,4042464.88
OptimisticSet,40,80.00,4113708.79
